Club,number,date,participants,volunteers
crosby,87,22/07/2017,109,17
crosby,88,29/07/2017,120,13
crosby,89,05/08/2017,115,14
crosby,90,12/08/2017,119,15
crosby,91,19/08/2017,119,13
crosby,92,26/08/2017,135,15
crosby,93,02/09/2017,147,16
crosby,94,09/09/2017,73,14
crosby,95,16/09/2017,121,19
crosby,96,23/09/2017,118,15
crosby,97,30/09/2017,122,17
crosby,98,07/10/2017,112,18
crosby,99,14/10/2017,123,17
crosby,100,21/10/2017,104,18
crosby,101,28/10/2017,117,20
crosby,102,04/11/2017,115,16
crosby,103,11/11/2017,172,21
crosby,104,18/11/2017,131,15
crosby,105,25/11/2017,94,14
crosby,106,02/12/2017,107,16
crosby,107,09/12/2017,80,14
crosby,108,16/12/2017,77,15
crosby,109,23/12/2017,116,18
crosby,110,30/12/2017,110,17
crosby,111,06/01/2018,132,17
crosby,112,13/01/2018,152,21
crosby,113,20/01/2018,173,17
crosby,114,27/01/2018,128,16
crosby,115,03/02/2018,123,17
crosby,116,10/02/2018,113,17
crosby,117,17/02/2018,140,20
crosby,118,24/02/2018,138,14
crosby,119,03/03/2018,140,16
crosby,120,10/03/2018,116,16
crosby,121,17/03/2018,144,19
crosby,122,24/03/2018,120,15
crosby,123,31/03/2018,156,13
crosby,124,07/04/2018,135,14
crosby,125,14/04/2018,176,21
crosby,126,21/04/2018,183,13
crosby,127,28/04/2018,162,21
crosby,128,05/05/2018,151,14
crosby,129,12/05/2018,175,16
crosby,130,19/05/2018,196,19
crosby,131,26/05/2018,188,14
crosby,132,02/06/2018,184,20
crosby,133,09/06/2018,170,15
crosby,134,16/06/2018,172,23
crosby,135,23/06/2018,156,16
crosby,136,30/06/2018,153,21
crosby,137,07/07/2018,129,23
crosby,138,14/07/2018,147,20
crosby,139,21/07/2018,172,18
crosby,140,28/07/2018,150,20
crosby,141,04/08/2018,173,20
crosby,142,11/08/2018,163,22
crosby,143,18/08/2018,157,14
crosby,144,25/08/2018,185,17
crosby,145,01/09/2018,161,18
crosby,146,08/09/2018,125,16
crosby,147,15/09/2018,211,17
crosby,148,22/09/2018,112,17
crosby,149,29/09/2018,145,16
crosby,150,06/10/2018,160,15
crossflatts,1,30/03/2013,69,7
crossflatts,2,06/04/2013,41,7
crossflatts,3,13/04/2013,44,6
crossflatts,4,20/04/2013,30,6
crossflatts,5,27/04/2013,42,7
crossflatts,6,04/05/2013,46,7
crossflatts,7,11/05/2013,51,7
crossflatts,8,18/05/2013,66,7
crossflatts,9,25/05/2013,54,4
crossflatts,10,01/06/2013,48,6
crossflatts,11,15/06/2013,61,5
crossflatts,12,22/06/2013,65,4
crossflatts,13,29/06/2013,43,6
crossflatts,14,06/07/2013,42,4
crossflatts,15,13/07/2013,34,8
crossflatts,16,20/07/2013,53,4
crossflatts,17,27/07/2013,57,8
crossflatts,18,03/08/2013,50,7
crossflatts,19,10/08/2013,56,7
crossflatts,20,17/08/2013,57,10
crossflatts,21,24/08/2013,51,6
crossflatts,22,31/08/2013,59,11
crossflatts,23,07/09/2013,47,7
crossflatts,24,14/09/2013,61,6
crossflatts,25,21/09/2013,55,8
crossflatts,26,28/09/2013,41,6
crossflatts,27,05/10/2013,47,7
crossflatts,28,12/10/2013,46,8
crossflatts,29,19/10/2013,44,6
crossflatts,30,26/10/2013,44,7
crossflatts,31,02/11/2013,62,6
crossflatts,32,09/11/2013,58,6
crossflatts,33,16/11/2013,43,9
crossflatts,34,23/11/2013,61,5
crossflatts,35,30/11/2013,51,9
crossflatts,36,07/12/2013,53,13
crossflatts,37,14/12/2013,48,9
crossflatts,38,21/12/2013,47,8
crossflatts,39,28/12/2013,50,9
crossflatts,40,04/01/2014,59,7
crossflatts,41,11/01/2014,94,5
crossflatts,42,18/01/2014,77,5
crossflatts,43,25/01/2014,73,8
crossflatts,44,01/02/2014,59,10
crossflatts,45,08/02/2014,74,7
crossflatts,46,15/02/2014,61,9
crossflatts,47,22/02/2014,70,8
crossflatts,48,01/03/2014,74,9
crossflatts,49,08/03/2014,90,6
crossflatts,50,15/03/2014,72,11
crossflatts,51,22/03/2014,69,10
crossflatts,52,29/03/2014,112,10
crossflatts,53,05/04/2014,65,8
crossflatts,54,12/04/2014,70,6
crossflatts,55,19/04/2014,87,6
crossflatts,56,26/04/2014,68,6
crossflatts,57,03/05/2014,90,7
crossflatts,58,10/05/2014,80,9
crossflatts,59,17/05/2014,73,7
crossflatts,60,24/05/2014,75,11
crossflatts,61,31/05/2014,90,11
crossflatts,62,07/06/2014,79,8
crossflatts,63,21/06/2014,92,12
crossflatts,64,28/06/2014,92,11
crossflatts,65,05/07/2014,42,7
crossflatts,66,12/07/2014,72,9
crossflatts,67,19/07/2014,44,7
crossflatts,68,26/07/2014,68,6
crossflatts,69,02/08/2014,65,10
crossflatts,70,09/08/2014,83,10
crossflatts,71,16/08/2014,64,10
crossflatts,72,23/08/2014,62,11
crossflatts,73,30/08/2014,73,9
crossflatts,74,06/09/2014,65,7
crossflatts,75,13/09/2014,81,5
crossflatts,76,20/09/2014,50,9
crossflatts,77,27/09/2014,63,7
crossflatts,78,04/10/2014,74,6
crossflatts,79,11/10/2014,93,10
crossflatts,80,18/10/2014,69,6
crossflatts,81,25/10/2014,81,9
crossflatts,82,01/11/2014,95,8
crossflatts,83,08/11/2014,121,9
crossflatts,84,15/11/2014,75,12
crossflatts,85,22/11/2014,81,10
crossflatts,86,29/11/2014,83,10
crossflatts,87,06/12/2014,74,6
crossflatts,88,13/12/2014,58,12
crossflatts,89,20/12/2014,56,10
crossflatts,90,27/12/2014,35,8
crossflatts,91,03/01/2015,113,9
crossflatts,92,10/01/2015,91,10
crossflatts,93,24/01/2015,77,14
crossflatts,94,31/01/2015,65,10
crossflatts,95,07/02/2015,102,12
crossflatts,96,14/02/2015,93,11
crossflatts,97,21/02/2015,82,12
crossflatts,98,28/02/2015,92,11
crossflatts,99,07/03/2015,93,10
crossflatts,100,14/03/2015,103,20
crossflatts,101,21/03/2015,93,13
crossflatts,102,28/03/2015,106,12
crossflatts,103,04/04/2015,81,9
crossflatts,104,11/04/2015,85,9
crossflatts,105,18/04/2015,92,9
crossflatts,106,25/04/2015,122,12
crossflatts,107,02/05/2015,185,9
crossflatts,108,09/05/2015,89,12
crossflatts,109,16/05/2015,140,11
crossflatts,110,23/05/2015,109,9
crossflatts,111,30/05/2015,127,9
crossflatts,112,13/06/2015,85,11
crossflatts,113,20/06/2015,109,8
crossflatts,114,27/06/2015,98,9
crossflatts,115,04/07/2015,74,9
crossflatts,116,11/07/2015,83,16
crossflatts,117,18/07/2015,108,11
crossflatts,118,25/07/2015,124,16
crossflatts,119,01/08/2015,94,14
crossflatts,120,08/08/2015,106,14
crossflatts,121,15/08/2015,120,12
crossflatts,122,22/08/2015,130,14
crossflatts,123,29/08/2015,93,12
crossflatts,124,05/09/2015,133,13
crossflatts,125,12/09/2015,90,11
crossflatts,126,19/09/2015,107,7
crossflatts,127,26/09/2015,104,12
crossflatts,128,03/10/2015,106,10
crossflatts,129,10/10/2015,92,11
crossflatts,130,17/10/2015,96,10
crossflatts,131,24/10/2015,130,10
crossflatts,132,31/10/2015,117,9
crossflatts,133,07/11/2015,89,10
crossflatts,134,14/11/2015,61,18
crossflatts,135,21/11/2015,91,11
crossflatts,136,28/11/2015,94,10
crossflatts,137,05/12/2015,96,11
crossflatts,138,12/12/2015,77,12
crossflatts,139,19/12/2015,94,13
crossflatts,140,26/12/2015,53,11
crossflatts,141,02/01/2016,103,11
crossflatts,142,09/01/2016,134,20
crossflatts,143,16/01/2016,126,10
crossflatts,144,23/01/2016,122,13
crossflatts,145,30/01/2016,114,11
crossflatts,146,06/02/2016,91,17
crossflatts,147,13/02/2016,86,9
crossflatts,148,20/02/2016,110,11
crossflatts,149,27/02/2016,114,16
crossflatts,150,05/03/2016,146,13
crossflatts,151,12/03/2016,110,14
crossflatts,152,19/03/2016,96,9
crossflatts,153,26/03/2016,124,19
crossflatts,154,02/04/2016,135,12
crossflatts,155,09/04/2016,138,8
crossflatts,156,16/04/2016,159,13
crossflatts,157,23/04/2016,139,11
crossflatts,158,30/04/2016,146,10
crossflatts,159,07/05/2016,143,24
crossflatts,160,14/05/2016,121,10
crossflatts,161,21/05/2016,145,8
crossflatts,162,28/05/2016,116,6
crossflatts,163,11/06/2016,116,12
crossflatts,164,18/06/2016,92,10
crossflatts,165,25/06/2016,123,9
crossflatts,166,02/07/2016,103,12
crossflatts,167,09/07/2016,100,9
crossflatts,168,16/07/2016,91,11
crossflatts,169,23/07/2016,136,12
crossflatts,170,30/07/2016,162,10
crossflatts,171,06/08/2016,107,8
crossflatts,172,13/08/2016,110,11
crossflatts,173,20/08/2016,110,11
crossflatts,174,27/08/2016,116,23
crossflatts,175,03/09/2016,97,10
crossflatts,176,10/09/2016,178,10
crossflatts,177,17/09/2016,113,13
crossflatts,178,24/09/2016,139,12
crossflatts,179,01/10/2016,111,15
crossflatts,180,08/10/2016,126,13
crossflatts,181,15/10/2016,139,16
crossflatts,182,22/10/2016,105,11
crossflatts,183,29/10/2016,135,13
crossflatts,184,05/11/2016,90,19
crossflatts,185,12/11/2016,99,12
crossflatts,186,19/11/2016,86,11
crossflatts,187,26/11/2016,99,10
crossflatts,188,03/12/2016,99,12
crossflatts,189,10/12/2016,99,13
crossflatts,190,17/12/2016,83,18
crossflatts,191,24/12/2016,92,13
crossflatts,192,31/12/2016,125,16
crossflatts,193,07/01/2017,159,10
crossflatts,194,14/01/2017,132,17
crossflatts,195,21/01/2017,135,15
crossflatts,196,28/01/2017,118,15
crossflatts,197,04/02/2017,136,19
crossflatts,198,11/02/2017,113,16
crossflatts,199,18/02/2017,112,20
crossflatts,200,25/02/2017,180,19
crossflatts,201,04/03/2017,160,15
crossflatts,202,11/03/2017,145,14
crossflatts,203,18/03/2017,118,13
crossflatts,204,25/03/2017,125,12
crossflatts,205,01/04/2017,113,23
crossflatts,206,08/04/2017,136,14
crossflatts,207,15/04/2017,147,13
crossflatts,208,22/04/2017,138,20
crossflatts,209,29/04/2017,175,18
crossflatts,210,06/05/2017,158,13
crossflatts,211,13/05/2017,187,19
crossflatts,212,20/05/2017,205,14
crossflatts,213,27/05/2017,144,15
crossflatts,214,03/06/2017,152,11
crossflatts,215,10/06/2017,124,17
crossflatts,216,17/06/2017,139,20
crossflatts,217,24/06/2017,158,14
crossflatts,218,01/07/2017,135,15
crossflatts,219,08/07/2017,96,20
crossflatts,220,22/07/2017,76,12
crossflatts,221,29/07/2017,148,16
crossflatts,222,05/08/2017,144,12
crossflatts,223,12/08/2017,116,17
crossflatts,224,19/08/2017,166,17
crossflatts,225,26/08/2017,132,13
crossflatts,226,02/09/2017,133,21
crossflatts,227,09/09/2017,122,17
crossflatts,228,16/09/2017,145,19
crossflatts,229,23/09/2017,138,12
crossflatts,230,30/09/2017,135,13
crossflatts,231,07/10/2017,116,19
crossflatts,232,14/10/2017,127,15
crossflatts,233,21/10/2017,119,13
crossflatts,234,28/10/2017,140,14
crossflatts,235,04/11/2017,119,23
crossflatts,236,11/11/2017,149,14
crossflatts,237,18/11/2017,105,15
crossflatts,238,02/12/2017,84,14
crossflatts,239,09/12/2017,79,15
crossflatts,240,16/12/2017,97,12
crossflatts,241,23/12/2017,128,15
crossflatts,242,30/12/2017,82,12
crossflatts,243,06/01/2018,183,16
crossflatts,244,13/01/2018,161,21
crossflatts,245,20/01/2018,150,17
crossflatts,246,27/01/2018,171,21
crossflatts,247,03/02/2018,124,16
crossflatts,248,10/02/2018,156,14
crossflatts,249,17/02/2018,169,11
crossflatts,250,24/02/2018,148,17
crossflatts,251,10/03/2018,136,14
crossflatts,252,17/03/2018,87,10
crossflatts,253,24/03/2018,151,13
crossflatts,254,31/03/2018,125,22
crossflatts,255,07/04/2018,176,20
crossflatts,256,14/04/2018,172,18
crossflatts,257,21/04/2018,128,17
crossflatts,258,28/04/2018,126,13
crossflatts,259,05/05/2018,199,14
crossflatts,260,12/05/2018,151,15
crossflatts,261,19/05/2018,118,14
crossflatts,262,26/05/2018,132,13
crossflatts,263,02/06/2018,115,13
crossflatts,264,09/06/2018,101,17
crossflatts,265,16/06/2018,104,18
crossflatts,266,23/06/2018,122,20
crossflatts,267,30/06/2018,125,21
crossflatts,268,07/07/2018,109,25
crossflatts,269,21/07/2018,153,19
crossflatts,270,28/07/2018,100,14
crossflatts,271,04/08/2018,121,13
crossflatts,272,11/08/2018,132,18
crossflatts,273,18/08/2018,119,20
crossflatts,274,25/08/2018,101,16
crossflatts,275,01/09/2018,151,18
crossflatts,276,08/09/2018,93,14
crossflatts,277,15/09/2018,97,13
crossflatts,278,22/09/2018,91,17
crossflatts,279,29/09/2018,111,14
crossflatts,280,06/10/2018,107,16
croxtethhall,1,14/03/2015,221,15
croxtethhall,2,21/03/2015,144,15
croxtethhall,3,28/03/2015,90,14
croxtethhall,4,04/04/2015,154,14
croxtethhall,5,11/04/2015,92,14
croxtethhall,6,18/04/2015,166,14
croxtethhall,7,25/04/2015,153,15
croxtethhall,8,02/05/2015,121,14
croxtethhall,9,09/05/2015,131,12
croxtethhall,10,16/05/2015,141,15
croxtethhall,11,23/05/2015,211,17
croxtethhall,12,30/05/2015,146,14
croxtethhall,13,06/06/2015,148,18
croxtethhall,14,13/06/2015,119,16
croxtethhall,15,20/06/2015,151,17
croxtethhall,16,27/06/2015,154,21
croxtethhall,17,04/07/2015,121,24
croxtethhall,18,11/07/2015,180,15
croxtethhall,19,18/07/2015,156,20
croxtethhall,20,25/07/2015,165,19
croxtethhall,21,01/08/2015,147,17
croxtethhall,22,08/08/2015,186,25
croxtethhall,23,15/08/2015,185,18
croxtethhall,24,22/08/2015,156,16
croxtethhall,25,29/08/2015,181,16
croxtethhall,26,05/09/2015,143,16
croxtethhall,27,12/09/2015,113,20
croxtethhall,28,19/09/2015,138,17
croxtethhall,29,26/09/2015,145,19
croxtethhall,30,03/10/2015,151,15
croxtethhall,31,10/10/2015,184,17
croxtethhall,32,17/10/2015,159,18
croxtethhall,33,24/10/2015,167,15
croxtethhall,34,31/10/2015,192,16
croxtethhall,35,07/11/2015,157,12
croxtethhall,36,14/11/2015,114,15
croxtethhall,37,28/11/2015,110,17
croxtethhall,38,05/12/2015,100,16
croxtethhall,39,12/12/2015,67,15
croxtethhall,40,19/12/2015,119,17
croxtethhall,41,26/12/2015,77,13
croxtethhall,42,02/01/2016,120,17
croxtethhall,43,09/01/2016,168,16
croxtethhall,44,23/01/2016,175,17
croxtethhall,45,30/01/2016,161,16
croxtethhall,46,06/02/2016,152,26
croxtethhall,47,13/02/2016,188,26
croxtethhall,48,20/02/2016,154,15
croxtethhall,49,27/02/2016,206,14
croxtethhall,50,05/03/2016,187,21
croxtethhall,51,12/03/2016,300,30
croxtethhall,52,19/03/2016,232,17
croxtethhall,53,26/03/2016,212,16
croxtethhall,54,02/04/2016,164,20
croxtethhall,55,09/04/2016,202,16
croxtethhall,56,16/04/2016,250,14
croxtethhall,57,23/04/2016,263,13
croxtethhall,58,30/04/2016,199,18
croxtethhall,59,07/05/2016,273,27
croxtethhall,60,14/05/2016,232,17
croxtethhall,61,21/05/2016,226,17
croxtethhall,62,28/05/2016,193,16
croxtethhall,63,04/06/2016,241,27
croxtethhall,64,11/06/2016,333,18
croxtethhall,65,18/06/2016,260,21
croxtethhall,66,25/06/2016,251,19
croxtethhall,67,02/07/2016,216,25
croxtethhall,68,09/07/2016,248,14
croxtethhall,69,16/07/2016,208,18
croxtethhall,70,23/07/2016,238,16
croxtethhall,71,30/07/2016,250,17
croxtethhall,72,06/08/2016,269,36
croxtethhall,73,13/08/2016,255,19
croxtethhall,74,20/08/2016,217,20
croxtethhall,75,27/08/2016,334,14
croxtethhall,76,03/09/2016,254,27
croxtethhall,77,10/09/2016,253,17
croxtethhall,78,17/09/2016,259,31
croxtethhall,79,24/09/2016,302,19
croxtethhall,80,01/10/2016,281,23
croxtethhall,81,08/10/2016,349,39
croxtethhall,82,15/10/2016,326,19
croxtethhall,83,22/10/2016,293,15
croxtethhall,84,29/10/2016,286,18
croxtethhall,85,05/11/2016,308,23
croxtethhall,86,12/11/2016,243,25
croxtethhall,87,26/11/2016,180,20
croxtethhall,88,03/12/2016,228,26
croxtethhall,89,10/12/2016,208,15
croxtethhall,90,17/12/2016,173,15
croxtethhall,91,24/12/2016,315,17
croxtethhall,92,31/12/2016,245,16
croxtethhall,93,07/01/2017,337,26
croxtethhall,94,14/01/2017,270,19
croxtethhall,95,21/01/2017,321,18
croxtethhall,96,28/01/2017,217,17
croxtethhall,97,04/02/2017,287,32
croxtethhall,98,11/02/2017,276,27
croxtethhall,99,18/02/2017,289,22
croxtethhall,100,25/02/2017,350,18
croxtethhall,101,04/03/2017,302,27
croxtethhall,102,11/03/2017,416,29
croxtethhall,103,18/03/2017,270,20
croxtethhall,104,25/03/2017,290,24
croxtethhall,105,01/04/2017,267,31
croxtethhall,106,08/04/2017,281,17
croxtethhall,107,15/04/2017,368,19
croxtethhall,108,22/04/2017,318,20
croxtethhall,109,29/04/2017,374,22
croxtethhall,110,06/05/2017,306,32
croxtethhall,111,13/05/2017,289,25
croxtethhall,112,20/05/2017,323,25
croxtethhall,113,27/05/2017,232,29
croxtethhall,114,03/06/2017,327,36
croxtethhall,115,10/06/2017,203,22
croxtethhall,116,17/06/2017,306,22
croxtethhall,117,24/06/2017,322,21
croxtethhall,118,01/07/2017,276,29
croxtethhall,119,08/07/2017,296,22
croxtethhall,120,15/07/2017,253,16
croxtethhall,121,22/07/2017,317,21
croxtethhall,122,29/07/2017,323,20
croxtethhall,123,05/08/2017,317,35
croxtethhall,124,12/08/2017,305,20
croxtethhall,125,19/08/2017,315,20
croxtethhall,126,26/08/2017,315,22
croxtethhall,127,02/09/2017,334,28
croxtethhall,128,09/09/2017,246,23
croxtethhall,129,16/09/2017,329,36
croxtethhall,130,23/09/2017,341,19
croxtethhall,131,30/09/2017,331,27
croxtethhall,132,07/10/2017,367,26
croxtethhall,133,14/10/2017,314,21
croxtethhall,134,21/10/2017,302,17
croxtethhall,135,28/10/2017,352,30
croxtethhall,136,04/11/2017,363,80
croxtethhall,137,11/11/2017,336,22
croxtethhall,138,25/11/2017,187,21
croxtethhall,139,02/12/2017,290,18
croxtethhall,140,09/12/2017,168,16
croxtethhall,141,23/12/2017,364,26
croxtethhall,142,30/12/2017,255,18
croxtethhall,143,06/01/2018,352,26
croxtethhall,144,13/01/2018,401,20
croxtethhall,145,20/01/2018,360,26
croxtethhall,146,27/01/2018,325,17
croxtethhall,147,03/02/2018,340,29
croxtethhall,148,10/02/2018,319,20
croxtethhall,149,17/02/2018,355,25
croxtethhall,150,24/02/2018,323,21
croxtethhall,151,10/03/2018,393,28
croxtethhall,152,17/03/2018,291,16
croxtethhall,153,24/03/2018,284,26
croxtethhall,154,31/03/2018,345,27
croxtethhall,155,07/04/2018,285,26
croxtethhall,156,14/04/2018,350,26
croxtethhall,157,21/04/2018,431,20
croxtethhall,158,28/04/2018,380,20
croxtethhall,159,05/05/2018,341,38
croxtethhall,160,12/05/2018,352,24
croxtethhall,161,19/05/2018,433,27
croxtethhall,162,26/05/2018,432,19
croxtethhall,163,02/06/2018,450,23
croxtethhall,164,09/06/2018,520,34
croxtethhall,165,16/06/2018,335,20
croxtethhall,166,23/06/2018,434,19
croxtethhall,167,30/06/2018,380,21
croxtethhall,168,07/07/2018,358,25
croxtethhall,169,14/07/2018,390,22
croxtethhall,170,21/07/2018,362,25
croxtethhall,171,28/07/2018,325,24
croxtethhall,172,11/08/2018,371,40
croxtethhall,173,18/08/2018,392,23
croxtethhall,174,25/08/2018,334,28
croxtethhall,175,01/09/2018,403,29
croxtethhall,176,08/09/2018,322,18
croxtethhall,177,15/09/2018,341,40
croxtethhall,178,22/09/2018,319,19
croxtethhall,179,29/09/2018,351,22
croxtethhall,180,06/10/2018,369,31
crystalpalace,1,29/05/2010,49,7
crystalpalace,2,05/06/2010,49,8
crystalpalace,3,12/06/2010,81,6
crystalpalace,4,19/06/2010,48,6
crystalpalace,5,26/06/2010,44,3
crystalpalace,6,10/07/2010,48,8
crystalpalace,7,17/07/2010,25,6
crystalpalace,8,24/07/2010,51,6
crystalpalace,9,31/07/2010,53,5
crystalpalace,10,07/08/2010,41,6
crystalpalace,11,14/08/2010,32,7
crystalpalace,12,21/08/2010,51,6
crystalpalace,13,28/08/2010,52,9
crystalpalace,14,04/09/2010,54,4
crystalpalace,15,18/09/2010,53,6
crystalpalace,16,25/09/2010,59,6
crystalpalace,17,02/10/2010,59,6
crystalpalace,18,09/10/2010,47,6
crystalpalace,19,16/10/2010,57,4
crystalpalace,20,23/10/2010,60,4
crystalpalace,21,30/10/2010,61,7
crystalpalace,22,06/11/2010,58,6
crystalpalace,23,13/11/2010,48,6
crystalpalace,24,27/11/2010,39,7
crystalpalace,25,18/12/2010,15,4
crystalpalace,26,08/01/2011,43,8
crystalpalace,27,15/01/2011,56,8
crystalpalace,28,22/01/2011,50,6
crystalpalace,29,29/01/2011,44,6
crystalpalace,30,05/02/2011,46,10
crystalpalace,31,12/02/2011,44,9
crystalpalace,32,19/02/2011,32,7
crystalpalace,33,26/02/2011,48,5
crystalpalace,34,05/03/2011,46,7
crystalpalace,35,19/03/2011,44,8
crystalpalace,36,26/03/2011,41,3
crystalpalace,37,02/04/2011,41,6
crystalpalace,38,09/04/2011,38,5
crystalpalace,39,16/04/2011,35,4
crystalpalace,40,23/04/2011,49,5
crystalpalace,41,30/04/2011,34,3
crystalpalace,42,07/05/2011,46,4
crystalpalace,43,14/05/2011,59,7
crystalpalace,44,21/05/2011,58,4
crystalpalace,45,28/05/2011,49,4
crystalpalace,46,04/06/2011,82,7
crystalpalace,47,11/06/2011,83,8
crystalpalace,48,18/06/2011,55,6
crystalpalace,49,25/06/2011,52,4
crystalpalace,50,02/07/2011,55,NA
crystalpalace,51,09/07/2011,55,NA
crystalpalace,52,16/07/2011,56,6
crystalpalace,53,23/07/2011,54,6
crystalpalace,54,30/07/2011,45,7
crystalpalace,55,06/08/2011,48,8
crystalpalace,56,13/08/2011,51,8
crystalpalace,57,20/08/2011,70,9
crystalpalace,58,27/08/2011,61,5
crystalpalace,59,03/09/2011,62,8
crystalpalace,60,10/09/2011,56,5
crystalpalace,61,17/09/2011,66,8
crystalpalace,62,24/09/2011,68,9
crystalpalace,63,01/10/2011,57,7
crystalpalace,64,08/10/2011,44,8
crystalpalace,65,15/10/2011,63,5
crystalpalace,66,22/10/2011,65,6
crystalpalace,67,29/10/2011,67,6
crystalpalace,68,05/11/2011,62,5
crystalpalace,69,12/11/2011,52,7
crystalpalace,70,26/11/2011,66,8
crystalpalace,71,03/12/2011,62,5
crystalpalace,72,10/12/2011,65,7
crystalpalace,73,17/12/2011,37,6
crystalpalace,74,24/12/2011,57,5
crystalpalace,75,31/12/2011,71,NA
crystalpalace,76,07/01/2012,87,9
crystalpalace,77,14/01/2012,66,10
crystalpalace,78,21/01/2012,78,11
crystalpalace,79,28/01/2012,72,NA
crystalpalace,80,04/02/2012,116,8
crystalpalace,81,11/02/2012,74,10
crystalpalace,82,18/02/2012,87,11
crystalpalace,83,25/02/2012,94,12
crystalpalace,84,03/03/2012,80,11
crystalpalace,85,17/03/2012,88,10
crystalpalace,86,24/03/2012,68,10
crystalpalace,87,31/03/2012,82,10
crystalpalace,88,07/04/2012,59,8
crystalpalace,89,14/04/2012,78,8
crystalpalace,90,21/04/2012,78,10
crystalpalace,91,28/04/2012,80,8
crystalpalace,92,05/05/2012,98,8
crystalpalace,93,12/05/2012,96,9
crystalpalace,94,19/05/2012,84,8
crystalpalace,95,02/06/2012,105,4
crystalpalace,96,09/06/2012,104,4
crystalpalace,97,16/06/2012,93,8
crystalpalace,98,23/06/2012,119,7
crystalpalace,99,30/06/2012,95,5
crystalpalace,100,07/07/2012,71,4
crystalpalace,101,14/07/2012,105,5
crystalpalace,102,21/07/2012,118,7
crystalpalace,103,28/07/2012,59,7
crystalpalace,104,04/08/2012,99,5
crystalpalace,105,11/08/2012,110,6
crystalpalace,106,18/08/2012,112,11
crystalpalace,107,25/08/2012,98,10
crystalpalace,108,01/09/2012,101,7
crystalpalace,109,08/09/2012,119,6
crystalpalace,110,15/09/2012,95,6
crystalpalace,111,22/09/2012,91,5
crystalpalace,112,29/09/2012,76,9
crystalpalace,113,06/10/2012,92,7
crystalpalace,114,13/10/2012,76,6
crystalpalace,115,20/10/2012,105,6
crystalpalace,116,27/10/2012,82,10
crystalpalace,117,03/11/2012,99,6
crystalpalace,118,10/11/2012,77,11
crystalpalace,119,24/11/2012,77,7
crystalpalace,120,01/12/2012,85,5
crystalpalace,121,08/12/2012,86,8
crystalpalace,122,15/12/2012,68,4
crystalpalace,123,22/12/2012,69,7
crystalpalace,124,29/12/2012,72,2
crystalpalace,125,05/01/2013,114,6
crystalpalace,126,12/01/2013,118,9
crystalpalace,127,19/01/2013,46,6
crystalpalace,128,02/02/2013,127,4
crystalpalace,129,09/02/2013,101,7
crystalpalace,130,16/02/2013,88,8
crystalpalace,131,23/02/2013,84,4
crystalpalace,132,02/03/2013,92,7
crystalpalace,133,16/03/2013,70,3
